episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
0	1.6493150684931583	1.6493150684931583	-0.035976192530463726	51	51	1
1	1.6512444530194945	1.8422535211267697	-0.034241381813498104	51	102	7
2	1.6514605308260695	1.6728522336769833	-0.03318206469217936	51	153	4
3	1.6419429756653015	0.699705014749266	-0.0297472500333599	51	204	6
4	1.6487115158334604	2.318796992481214	-0.031783767774993296	51	255	8
5	1.6464495662380398	1.4225165562913977	-0.029151255009221097	51	306	12
6	1.6462444562411884	1.6259385665529091	-0.027401316399667777	51	357	13
7	1.6465105340155464	1.6728522336769833	-0.0326301981421078	51	408	5
8	1.64630481434092	1.6259385665529091	-0.028061754563275504	51	459	14
9	1.794750857106601	16.490909090909028	-0.003529132604598999	125	584	8
10	2.3806141593463455	60.38108108108104	0.048605835553511834	206	790	11
11	2.7901058900933062	43.32978723404243	0.04051430085126091	204	994	9
12	3.4202443568840755	65.80395256917022	0.0814879456458733	171	1165	4
13	3.926906320094894	54.08644067796594	0.07793252047370462	170	1335	7
14	4.3823039235606105	49.46666666666656	0.05722216555946752	171	1506	13
15	4.839557807401926	50.10769230769217	0.05959448340343453	171	1677	12
16	5.268310377476054	47.71481481481467	0.07082651923684513	170	1847	6
17	5.692781119855138	47.71538461538451	0.07858233792441231	168	2015	14
18	6.096483939287216	46.06306306306292	0.057719275796201806	169	2184	5
19	6.46130197451208	42.578287461773556	0.038288577785336876	246	2430	10
20	7.684188954766966	128.75000000000068	0.12867547473768248	274	2704	2
21	8.598300336247338	99.09532710280423	0.13461918681191756	223	2927	1
22	10.031083616409774	151.87662835249094	0.14174768848351313	281	3208	3
23	10.492486561164402	56.17137809187262	0.06263473298814562	144	3352	8
24	10.940902832676503	55.33411371237443	0.0822931044810527	148	3500	11
25	11.40463173538422	57.31379310344814	0.06928137461344401	150	3650	9
26	11.889585418030375	59.899999999999906	0.06477346420288085	150	3800	4
27	12.274155361895673	50.346579804560115	0.060252903270072676	147	3947	13
28	12.718591890468495	56.71780821917794	0.06393090936521821	151	4098	6
29	13.14410395814099	55.26979865771795	0.06390012021096336	151	4249	12
30	13.5469374283635	53.42745098039204	0.0643333788739135	151	4400	14
31	13.940286235898043	52.88181818181801	0.06654992856477436	152	4552	5
32	14.294970190259317	49.40868167202561	0.06547907880834632	148	4700	10
33	14.743027868430524	59.10073800737994	0.054059877787550836	146	4846	1
